Nature mutation;Code type local;Valeur fonciere;Code postal;Surface reelle bati;Nombre pieces principales;Surface terrain
Adjudication;4;54000.0;1270;362;0;2045
Vente;4;630000.0;1160;0;0;3106
Vente;4;630000.0;1160;250;0;135
Vente;4;1.0;1000;5;0;17
Vente;4;240575.0;1540;0;0;1102
Vente;4;1.2;1960;850;0;2500
Vente;4;353000.0;1750;257;0;1120
Vente;4;186500.0;1750;18;0;465
Vente;4;300000.0;1000;125;0;173
Vente;4;135000.0;1750;250;0;1435
Vente;4;9650000.0;1240;0;0;112377
Vente;4;3000000.0;1000;2465;0;5926
Vente;4;400000.0;1000;299;0;568
Vente;4;400000.0;1000;71;0;1364
Vente;4;35000.0;1000;33;0;0
Vente;4;250568.0;1960;37;0;720
Vente;4;720000.0;1160;438;0;273
Vente;4;720000.0;1160;782;0;559
Vente;4;157500.0;1100;0;0;1500
Vente;4;85000.0;1640;176;0;130
Vente;4;1340000.0;1170;363;0;5762
Vente;4;1340000.0;1170;832;0;5762
Vente;4;290000.0;1170;74;0;168
Vente;4;133150.0;1300;20;0;0
Vente;4;100000.0;1100;300;0;893
Vente;4;522000.0;1300;367;0;2006
Vente;4;449900.0;1100;1173;0;2488
Vente;4;71500.0;1200;41;0;0
Vente;4;71500.0;1200;77;0;0
Vente;4;27000.0;1260;120;0;357
Vente;4;870000.0;1220;0;0;159
Vente;4;210000.0;1500;118;0;0
Vente;4;108000.0;1410;168;0;794
Vente;4;108000.0;1410;161;0;794
Vente;4;103000.0;1260;260;0;857
Vente;4;320000.0;1220;58;0;0
Vente;4;556000.0;1420;160;0;558
Vente;4;70000.0;1420;20;0;220
Vente;4;68000.0;1300;500;0;0
Vente;4;7000000.0;1220;2581;0;7058
Vente;4;97000.0;1450;233;0;577
Vente;4;350000.0;1100;1500;0;2858
Vente;4;1.2;1580;0;0;31233
Vente;4;13000.0;1100;98;0;121
Vente;4;158000.0;1300;74;0;6
Vente;4;167000.0;1150;48;0;108
Vente;4;220000.0;1420;66;0;662
Vente;4;270000.0;1460;945;0;1884
Vente;4;400000.0;1200;296;0;1145
Vente;4;400000.0;1200;187;0;1145
Vente;4;1250000.0;1100;1607;0;2407
Vente;4;1100000.0;1630;613;0;2870
Vente;4;346155.97;1200;2380;0;7252
Vente;4;245000.0;1100;219;0;199
Vente;4;251128.0;1150;0;0;53
Vente;4;251128.0;1150;9;0;181
Vente;4;350000.0;1100;780;0;2354
Vente;4;110000.0;1100;250;0;372
Vente;4;130000.0;1200;36;0;170
Vente;4;1160000.0;1150;6200;0;16457
Vente;4;200000.0;1300;272;0;547
Vente;4;200000.0;1300;369;0;547
Vente;4;326000.0;1100;372;0;1016
Vente;4;800000.0;1100;500;0;5660
Vente;4;665000.0;1210;0;0;52
Vente;4;273000.0;1500;137;0;201
Vente;4;7000.0;1510;66;0;1199
Vente;4;82000.0;1220;35;0;0
Vente;4;82000.0;1220;11;0;0
Vente;4;130000.0;1150;110;0;66
Vente;4;613300.0;1630;0;0;335
Vente;4;55500.0;1200;77;0;0
Vente;4;55500.0;1200;41;0;0
Vente;4;55000.0;1200;38;0;523
Vente;4;80000.0;1200;455;0;489
Vente;4;191500.0;1300;23;0;169
Vente;4;191500.0;1300;82;0;169
Vente;4;120000.0;1360;163;0;0
Vente;4;65000.0;1150;39;0;0
Vente;4;540000.0;1150;0;0;8817
Vente;4;88000.0;1640;89;0;0
Vente;4;280000.0;1100;1239;0;5349
Vente;4;160000.0;1230;100;0;277
Vente;4;133150.0;1300;20;0;0
Vente;4;1.0;1200;0;0;3470
Vente;4;1.0;1200;552;0;3470
Vente;4;619179.6;1430;263;0;0
Vente;4;110000.0;1210;27;0;0
Vente;4;110000.0;1210;30;0;0
Vente;4;110000.0;1210;23;0;0
Vente;4;110000.0;1210;17;0;0
Vente;4;110000.0;1210;30;0;0
Vente;4;366100.0;1550;0;0;9
Vente;4;1400000.0;1630;294;0;1465
Vente;4;105000.0;1210;88;0;0
Vente;4;870290.0;1280;0;0;50
Vente;4;1.0;1300;1490;0;3052
Vente;4;72000.0;1470;188;0;0
Vente;4;710000.0;1170;100;0;1250
Vente;4;710000.0;1170;161;0;1250
Vente;4;427246.0;1100;1349;0;3139
Vente;4;28500.0;1110;88;0;92
Vente;4;7373992.0;1170;602;0;6232
Vente;4;7373992.0;1170;7123;0;6232
Vente;4;7373992.0;1170;300;0;3193
Vente;4;280000.0;1100;290;0;0
Vente;4;930000.0;1130;0;0;5803
Vente;4;930000.0;1130;0;0;5700
Vente;4;3866048.0;1470;3331;0;3695
Vente;4;3866048.0;1470;302;0;3695
Vente;4;3866048.0;1470;0;0;8242
Vente;4;3866048.0;1470;640;0;8242
Vente;4;3866048.0;1470;100;0;1894
Vente;4;3866048.0;1470;250;0;1894
Vente;4;100000.0;1100;50;0;1445
Vente;4;100000.0;1100;208;0;1445
Vente;4;100000.0;1100;43;0;1445
Vente;4;100000.0;1100;71;0;1445
Vente;4;100000.0;1100;72;0;1445
Vente;4;100000.0;1100;119;0;1445
Vente;4;100000.0;1100;56;0;1445
Vente;4;851067.0;1640;0;0;2224
Vente;4;206900.0;1510;100;0;515
Vente;4;560000.0;1300;1490;0;3052
Vente;4;7000.0;1460;100;0;233
Vente;4;155000.0;1300;65;0;125
Vente;4;230000.0;1100;51;0;0
Vente;4;345000.0;1550;0;0;9
Vente;4;290000.0;1260;200;0;1812
Vente;4;140000.0;1110;1058;0;3300
Vente;4;450000.0;1100;1300;0;2055
Vente;4;100000.0;1100;77;0;0
Vente;4;70000.0;1210;54;0;0
Vente;4;70000.0;1210;21;0;0
Vente;4;70000.0;1200;117;0;0
Vente;4;349160.0;1550;0;0;9
Vente;4;200000.0;1300;405;0;3216
Vente;4;569150.0;1630;161;0;891
Vente;4;100000.0;1100;216;0;158
Vente;4;578950.0;1630;0;0;1274
Vente;4;76800.0;1100;6270;0;10000
Vente;4;685960.0;1220;0;0;374
Vente;4;150000.0;1460;43;0;0
Vente;4;310000.0;1210;25;0;0
Vente;4;310000.0;1210;256;0;0
Vente;4;53000.0;1100;4114;0;390
Vente;4;135000.0;1100;233;0;279
Vente;4;1.2;1210;5487;0;38609
Vente;4;95000.0;1210;40;0;0
Vente;4;60000.0;1220;34;0;0
Vente;4;60000.0;1220;12;0;0
Vente;4;550000.0;1500;950;0;3000
Vente;4;825000.0;1220;0;0;159
Vente;4;143000.0;1710;112;0;0
Vente;4;440000.0;1170;0;0;16
Vente;4;173000.0;1100;213;0;985
Vente;4;32500.0;1100;36;0;67
Vente;4;670000.0;1100;0;0;6204
Vente;4;2000.0;1230;10290;0;5756
Vente;4;15500000.0;1210;156;0;4543
Vente;4;15500000.0;1210;4055;0;4543
Vente;4;448450.0;1500;500;0;2604
Vente;4;448450.0;1500;500;0;6599
Vente;4;640220.0;1210;0;0;754
Vente;4;640220.0;1210;0;0;12
Vente;4;100000.0;1430;398;0;185
Vente;4;175000.0;1580;192;0;1000
Vente;4;56500.0;1230;120;0;0
Vente;4;180000.0;1200;850;0;2065
Vente;4;180000.0;1200;200;0;2065
Vente;4;150000.0;1360;70;0;157
Vente;4;30000.0;1300;22;0;40
Vente;4;187966.8;1200;194;0;0
Vente;4;28512.0;1210;111;0;0
Vente;4;284550.0;1500;31;0;137
Vente;4;284550.0;1500;18;0;0
Vente;4;483000.0;1460;300;0;1549
Vente;4;500000.0;1220;86;0;0
Vente;4;500000.0;1220;87;0;0
Vente;4;157500.0;1260;50;0;222
Vente;4;125691.8;1200;142;0;0
Vente;4;420000.0;1630;1200;0;3265
Vente;4;220000.0;1210;10;0;0
Vente;4;220000.0;1210;32;0;0
Vente;4;220000.0;1210;10;0;0
Vente;4;220000.0;1210;45;0;0
Vente;4;220000.0;1210;10;0;0
Vente;4;254100.0;1200;284;0;484
Vente;4;254100.0;1200;588;0;484
Vente;4;320000.0;1550;0;0;9
Vente;4;75076.9;1110;100;0;5000
Vente;4;75076.9;1110;100;0;16041
Vente en l'état futur d'achèvement;4;54600.0;1460;39;0;0
Vente;4;135000.0;1230;45;0;233
Echange;4;11167.8;1280;0;0;32416
Vente;4;155000.0;1470;67;0;120
Vente;4;200000.0;1100;800;0;2300
Vente;4;70000.0;1500;132;0;0
Vente;4;95000.0;1500;107;0;155
Vente;4;95000.0;1500;110;0;196
Vente;4;70000.0;1110;200;0;1104
Vente;4;200000.0;1640;14;0;294
Vente;4;57000.0;1110;163;0;0
Vente;4;115000.0;1260;531;0;761
Vente;4;165000.0;1710;67;0;0
Vente;4;1871.0;1460;0;0;1312
Vente;4;60000.0;1410;180;0;3379
Vente;4;200000.0;1300;132;0;52
Vente;4;50000.0;1300;116;0;58
Vente;4;188000.0;1300;0;0;588
Vente;4;23500.0;1450;315;0;195
Vente;4;1475000.0;1500;4000;0;6388
Vente;4;415000.0;1200;42;0;248
Vente;4;415000.0;1200;189;0;248
Vente;4;42000.0;1300;5;0;0
Vente;4;42000.0;1300;80;0;0
Vente;4;105000.0;1210;92;0;0
Vente;4;105000.0;1210;21;0;0
Vente;4;500000.0;1210;200;0;1072
Vente;4;180000.0;1460;70;0;91
Vente;4;180000.0;1100;70;0;122
Vente;4;249340.0;1100;30;0;513
Vente;4;271601.0;1300;0;0;2767
Vente;4;271601.0;1300;90;0;888
Vente;4;271601.0;1300;90;0;345
Vente;4;220000.0;1300;2103;0;1795
Vente;4;70000.0;1100;129;0;0
Vente;4;60000.0;1420;40;0;0
Vente;4;366800.0;1630;62;0;802
Vente;4;1.0;1100;0;0;4728
Vente;4;1.0;1100;0;0;13223
Vente;4;1.0;1100;0;0;11307
Vente;4;208800.0;1630;20;0;0
Vente;4;778592.0;1210;0;0;12
Vente;4;778592.0;1210;0;0;754
Vente;4;270000.0;1300;613;0;2145
Vente;4;60000.0;1150;25;0;0
Vente;4;60000.0;1150;52;0;0
Vente;4;220000.0;1210;0;0;155
Vente;4;500000.0;1360;690;0;1009
Vente;4;75000.0;1470;136;0;230
Vente;4;67000.0;1300;51;0;0
Vente;4;40000.0;1450;156;0;548
Vente;4;130000.0;1100;80;0;64
Vente;4;90000.0;1210;45;0;0
Vente;4;39000.0;1220;26;0;0
Vente;4;39000.0;1220;12;0;0
Vente;4;155000.0;1510;30;0;240
Vente;4;232800.0;1500;0;0;1000
Vente;4;232800.0;1500;0;0;318
Vente;4;75000.0;1220;22;0;0
Vente;4;75000.0;1220;22;0;0
Vente;4;66000.0;1220;35;0;0
Vente;4;66000.0;1220;11;0;0
Vente;4;305000.0;1210;36;0;0
Vente;4;255000.0;1150;70;0;4915
Vente;4;255000.0;1150;70;0;1000
Vente;4;48000.0;1300;150;0;85
Vente;4;35000.0;1460;43;0;64
Vente;4;583600.0;1220;0;0;82
Vente;4;700000.0;1100;955;0;3037
Vente;4;200000.0;1170;90;0;0
Vente;4;5000.0;1300;531;0;377
Vente;4;307750.0;1430;0;0;2358
Vente;4;80000.0;1300;10;0;536
Vente;4;70000.0;1170;50;0;0
Vente;4;5000.0;1100;140;0;44
Vente;4;250000.0;1150;250;0;2710
Vente;4;130000.0;1200;70;0;0
Vente;4;371000.0;1150;0;0;1344
Vente;4;137655.0;1300;20;0;0
Vente;4;858350.0;1170;0;0;55
Vente;4;90000.0;1300;251;0;0
Vente;4;166000.0;1220;22;0;0
Vente;4;166000.0;1220;22;0;0
Vente;4;45000.0;1420;40;0;41
Vente;4;488300.0;1170;0;0;58
Vente;4;140000.0;1230;61;0;135
Vente;4;137910.0;1300;20;0;0
Vente;4;357950.0;1550;0;0;9
Vente;4;180000.0;1100;670;0;1194
Vente;4;200000.0;1630;183;0;0
Vente;4;56000.0;1100;101;0;0
Vente;4;192320.0;1110;1750;0;7653
Vente;4;192320.0;1110;98;0;2050
Vente;4;192320.0;1110;98;0;2059
Vente;4;192320.0;1110;98;0;1920
Vente;4;192320.0;1110;98;0;600
Vente;4;235825.0;1100;101;0;0
Vente;4;250000.0;1100;451;0;1254
Vente;4;301500.0;1300;30;0;133
Vente;4;60000.0;1300;257;0;1701
Vente;4;350000.0;1100;56;0;572
Vente;4;350000.0;1100;33;0;572
Vente;4;350000.0;1100;37;0;572
Vente;4;350000.0;1100;70;0;572
Vente;4;350000.0;1100;29;0;572
Vente;4;550000.0;1100;0;0;4674
Vente;4;171462.0;1100;168;0;0
Vente;4;68000.0;1220;22;0;0
Vente;4;85800.0;1170;23;0;0
Vente;4;56468.0;1220;29;0;0
Vente;4;56468.0;1220;12;0;0
Vente;4;610000.0;1210;0;0;1826
Vente;4;1000000.0;1100;2445;0;5559
Vente;4;14000.0;1170;150;0;0
Vente;4;105000.0;1460;40;0;98
Vente;4;750000.0;1210;141;0;0
Vente;4;750000.0;1210;561;0;0
Vente;4;750000.0;1210;109;0;0
Vente;4;67000.0;1100;30;0;0
Vente;4;110000.0;1590;104;0;0
Vente;4;662858.0;1150;5608;0;5986
Vente;4;473200.0;1550;258;0;1000
Vente;4;90000.0;1500;44;0;133
Vente;4;180000.0;1100;500;0;3874
Vente;4;394178.0;1150;123;0;1700
Vente;4;592300.0;1640;0;0;2224
Vente;4;142808.1;1100;16;0;1306
Vente;4;110000.0;1200;40;0;0
Vente;4;180000.0;1500;0;0;1000
Vente;4;180000.0;1500;0;0;318
Vente;4;130000.0;1260;53;0;550
Vente;4;130000.0;1260;55;0;550
Vente;4;185000.0;1100;677;0;1135
Vente;4;93500.0;1150;80;0;48
Vente;4;226920.0;1200;72;0;110
Vente;4;886935.0;1500;1295;0;4590
Adjudication;4;15000.0;1110;131;0;2716
Adjudication;4;15000.0;1110;315;0;2716
Vente;4;1100000.0;1150;5608;0;5986
Vente;4;10000.0;1230;3160;0;306
Vente;4;360000.0;1430;750;0;4848
Vente;4;45000.0;1410;60;0;0
Vente;4;100000.0;1200;75;0;0
Vente;4;132000.0;1200;120;0;0
Vente;4;132000.0;1200;33;0;0
Vente;4;335000.0;1500;805;0;1426
Vente;4;24815194.0;1150;29619;0;64171
Vente;4;540000.0;1170;0;0;35279
Vente;4;540000.0;1170;96;0;35279
Adjudication;4;371500.0;1200;211;0;1712
Vente;4;48000.0;1100;52;0;0
Vente;4;240000.0;1100;300;0;762
Vente;4;1500000.0;1100;0;0;1333
Vente;4;285000.0;1110;90;0;286
Vente;4;405000.0;1100;3285;0;3600
Vente;4;1300000.0;1100;1288;0;4460
Vente;4;280000.0;1500;144;0;0
Vente;4;100000.0;1210;12;0;0
Vente;4;100000.0;1210;13;0;0
Vente;4;100000.0;1210;7;0;0
Vente;4;710000.0;1280;373;0;2395
Vente;4;155000.0;1680;11;0;490
Vente;4;140000.0;1580;75;0;0
Vente;4;3114000.0;1100;1909;0;6415
Vente;4;47000.0;1210;94;0;0
Vente;4;47000.0;1210;18;0;0
Vente;4;370000.0;1630;2372;0;2372
Vente;4;50000.0;1460;70;0;288
Adjudication;4;82000.0;1220;22;0;0
Adjudication;4;82000.0;1220;22;0;0
Vente;4;187000.0;1100;289;0;709
Vente;4;1320000.0;1550;119;0;1253
Vente;4;250000.0;1100;126;0;689
Vente;4;250000.0;1100;45;0;689
Vente;4;46300.0;1100;95;0;463
Vente;4;650000.0;1100;105;0;346
Vente;4;650000.0;1100;64;0;346
Vente;4;650000.0;1100;189;0;346
Vente;4;650000.0;1100;291;0;346
Vente;4;650000.0;1100;0;0;2
Vente;4;408160.0;1400;172;0;1468
Vente;4;408160.0;1400;172;0;600
Vente en l'état futur d'achèvement;4;74592.0;1800;25;0;0
Vente;4;172000.0;1700;95;0;702
Vente;4;339900.0;1360;0;0;12
Vente;4;430000.0;1390;223;0;436
Vente;4;339000.0;1120;0;0;292
Vente;4;204750.0;1120;360;0;2275
Vente;4;1636000.0;1600;2490;0;7442
Vente;4;350000.0;1800;274;0;0
Vente;4;190000.0;1700;722;0;2542
Vente;4;475200.0;1700;45;0;319
Vente;4;220000.0;1390;129;0;450
Vente;4;158400.0;1390;136;0;0
Vente;4;127900.0;1480;0;0;42
Vente;4;140000.0;1600;0;0;214
Vente;4;625000.0;1360;1145;0;2240
Vente;4;360000.0;1660;540;0;7320
Vente;4;60000.0;1600;49;0;0
Vente;4;1000000.0;1700;510;0;702
Vente;4;398475.0;1120;50;0;449
Vente;4;167000.0;1800;183;0;0
Vente;4;110000.0;1330;335;0;301
Vente;4;110000.0;1330;250;0;301
Vente;4;227500.0;1800;16;0;0
Vente;4;205000.0;1360;450;0;1098
Vente;4;270000.0;1330;0;0;1812
Vente;4;360000.0;1600;812;0;0
Vente;4;100000.0;1400;0;0;11874
Vente;4;70502.4;1660;0;0;1800
Vente;4;70502.4;1660;0;0;3096
Vente;4;350000.0;1480;1250;0;2644
Vente;4;157000.0;1700;90;0;0
Vente;4;150000.0;1800;1009;0;2115
Vente;4;500000.0;1090;110;0;142
Vente en l'état futur d'achèvement;4;288000.0;1390;112;0;0
Vente;4;520000.0;1330;130;0;77168
Vente;4;520000.0;1330;130;0;9433
Vente;4;520000.0;1330;130;0;10375
Vente;4;80000.0;1800;240;0;1930
Vente;4;3035000.0;1600;0;0;16554
Vente;4;530000.0;1140;950;0;1015
Vente;4;530000.0;1140;950;0;2000
Vente;4;156000.0;1090;69;0;655
Vente;4;281400.0;1120;70;0;106
Vente;4;270000.0;1120;463;0;1357
Vente;4;270000.0;1120;127;0;1357
Vente;4;78000.0;1120;47;0;0
Vente;4;9060.0;1120;0;0;1469
Vente;4;87143.08;1390;287;0;1500
Vente;4;240000.0;1600;70;0;123
Vente;4;240000.0;1600;110;0;123
Vente;4;60000.0;1400;140;0;0
Vente;4;245000.0;1800;400;0;2470
Vente;4;4204.5;1700;0;0;441
Vente;4;583000.0;1700;212;0;2383
Vente;4;583000.0;1700;435;0;2383
Vente;4;104923.78;1660;97;0;307
Vente;4;104923.78;1660;70;0;232
Vente;4;122000.0;1120;145;0;4773
Vente;4;122000.0;1120;145;0;4451
Vente;4;122000.0;1120;145;0;13250
Vente;4;191750.0;1400;200;0;123
Vente;4;25000.0;1400;29;0;0
Vente;4;152400.0;1390;133;0;0
Vente;4;400000.0;1480;712;0;3517
Vente;4;260000.0;1400;97;0;167
Vente;4;159350.0;1120;70;0;203
Vente;4;600000.0;1330;269;0;0
Vente;4;600000.0;1330;213;0;0
Vente;4;420000.0;1600;200;0;500
Vente;4;420000.0;1600;200;0;1680
Vente;4;5500.0;1800;18;0;740
Vente;4;300000.0;1400;130;0;890
Vente;4;1220000.0;1390;30222;0;39328
Vente;4;315000.0;1540;100;0;136
Vente;4;315000.0;1540;95;0;95
Vente;4;265000.0;1140;80;0;1800
Vente;4;265000.0;1140;80;0;689
Vente;4;265000.0;1140;80;0;3600
Vente;4;790000.0;1360;1250;0;4700
Vente;4;360000.0;1480;117;0;0
Vente;4;360000.0;1480;114;0;0
Vente;4;360000.0;1480;89;0;0
Vente;4;360000.0;1480;99;0;0
Vente;4;360000.0;1480;83;0;0
Vente;4;360000.0;1480;96;0;0
Vente;4;360000.0;1480;91;0;0
Vente;4;360000.0;1480;76;0;0
Vente;4;360000.0;1480;116;0;0
Vente;4;360000.0;1480;150;0;0
Vente;4;230000.0;1140;1210;0;0
Vente;4;230000.0;1140;140;0;0
Vente;4;185220.0;1240;101;0;122
Vente;4;115000.0;1800;156;0;180
Vente;4;195027.0;1600;0;0;675
Vente;4;290000.0;1480;655;0;2000
Vente;4;115000.0;1400;100;0;179
Vente;4;3400.0;1600;0;0;57
Vente;4;620000.0;1390;10;0;501
Vente;4;620000.0;1390;200;0;501
Vente;4;199000.0;1400;83;0;186
Vente;4;72000.0;1600;39;0;0
Vente;4;750000.0;1700;1606;0;5780
Vente;4;750000.0;1700;2020;0;5780
Vente;4;750000.0;1700;1350;0;5780
Vente;4;750000.0;1700;1444;0;5780
Vente;4;750000.0;1700;1272;0;5780
Vente;4;950000.0;1330;1481;0;4240
Vente;4;145000.0;1120;4;0;0
Vente;4;145000.0;1120;95;0;0
Vente;4;3350.0;1120;12;0;2119
Vente;4;399660.0;1480;104;0;1010
Vente;4;93500.0;1140;350;0;894
Vente;4;402000.0;1800;327;0;500
Vente;4;402000.0;1800;327;0;473
Vente;4;725000.0;1800;1200;0;0
Vente;4;387300.0;1390;45;0;966
Vente;4;107000.0;1480;0;0;1194
Vente;4;2016000.0;1700;1168;0;4985
Vente;4;1000.0;1800;97;0;31
Vente;4;35000.0;2700;0;0;430
Vente;4;35000.0;2700;53;0;576
Vente;4;70000.0;2300;120;0;96
Vente;4;45000.0;2000;110;0;190
Vente;4;50000.0;2000;192;0;0
Vente;4;84500.0;2160;21;0;0
Vente;4;40000.0;2250;391;0;737
Vente;4;40000.0;2250;114;0;737
Vente;4;350000.0;2300;300;0;1405
Vente;4;139448.0;2860;52;0;0
Vente;4;180000.0;2300;0;0;22988
Vente;4;4500.0;2000;14;0;0
Vente;4;1.0;2800;877;0;168
Vente;4;1.0;2800;877;0;2902
Vente;4;55000.0;2000;380;0;580
Vente;4;1.0;2000;1450;0;0
Vente;4;111448.0;2860;54;0;0
Vente;4;467000.0;2000;170;0;370
Vente;4;467000.0;2000;130;0;370
Vente;4;240000.0;2300;199;0;466
Vente;4;216000.0;2000;300;0;100
Vente;4;60000.0;2000;450;0;291
Vente;4;800000.0;2000;755;0;755
Vente;4;250000.0;2000;63;0;915
Vente;4;77000.0;2360;150;0;1236
Vente;4;78000.0;2800;136;0;168
Vente;4;117300.0;2700;400;0;646
Vente;4;77000.0;2800;115;0;166
Vente;4;71300.0;2800;760;0;838
Vente;4;132000.0;2300;156;0;150
Vente;4;52000.0;2700;440;0;459
Vente;4;55000.0;2800;176;0;871
Vente;4;80000.0;2000;0;0;943
Vente;4;54507.0;2000;70;0;0
Vente;4;47500.0;2350;190;0;2229
Vente;4;53000.0;2300;87;0;96
Vente;4;130000.0;2300;3000;0;873
Vente;4;27000.0;2300;60;0;87
Vente;4;70000.0;2820;310;0;184
Vente;4;276000.0;2800;4048;0;4048
Vente;4;276000.0;2800;293;0;4048
Vente;4;276000.0;2800;47;0;4048
Vente;4;130000.0;2000;300;0;639
Vente;4;900000.0;2000;0;0;25104
Vente;4;900000.0;2000;472;0;25104
Vente;4;115333.0;2860;52;0;0
Vente;4;70000.0;2800;1077;0;1332
Vente;4;130000.0;2700;186;0;1000
Vente;4;90000.0;2840;400;0;717
Vente;4;134000.0;2190;882;0;918
Vente;4;40000.0;2300;119;0;2385
Vente;4;35000.0;2800;35;0;123
Vente;4;26900.0;2800;90;0;172
Vente;4;380000.0;2000;42;0;593
Vente;4;380000.0;2000;85;0;593
